1289
456   58 r537   -1  -1   !NA                          32.42   34.75
 39   82 r538   -1  -1   !NA                          -2.35   36.77
170  108 r539   -1  -1   !NA                           8.57   38.93
125  161 r540   -1  -1   !Rhone                        4.84   43.34
300  134 r541   -1  -1   !Seman                        19.4    41.1
316  105 r542   -1  -1   !Arachthos                   20.73   38.68
345  114 r543   -1  -1   !Spercheios                  23.15   39.43
491   79 r544   -1  -1   !NA                          35.32   36.52
313  111 r545   -1  -1   !NA                          20.48   39.18
412   81 r546   -1  -1   !NA                          28.71   36.71
341  127 r547   -1  -1   !NA                          22.82   40.52
345  116 r548   -1  -1   !NA                          23.15    39.6
441   82 r549   -1  -1   !NA                          31.15   36.77
446   81 r550   -1  -1   !NA                          31.55   36.72
350   92 r551   -1  -1   !NA                          23.57    37.6
343   89 r552   -1  -1   !NA                          22.98   37.35
342   91 r553   -1  -1   !NA                           22.9   37.52
332   85 r554   -1  -1   !NA                          22.07   37.02
340   82 r555   -1  -1   !NA                          22.74   36.81
333   83 r556   -1  -1   !NA                          22.15   36.85
358   67 r557   -1  -1   !NA                          24.23   35.52
360   66 r558   -1  -1   !NA                           24.4   35.43
267  122 r559   -1  -1   !NA                          16.67   40.14
229  188 r560   -1  -1   !Isonzo / Soca               13.48    45.6
393   92 r561   -1  -1   !NA                          27.15    37.6
300  132 r562   -1  -1   !NA                           19.4   40.93
309  113 r563   -1  -1   !NA                          20.15   39.35
356   97 r564   -1  -1   !NA                          24.07   38.02
341   91 r565   -1  -1   !NA                          22.82   37.52
342   88 r566   -1  -1   !NA                           22.9   37.27
341   80 r567   -1  -1   !NA                          22.82    36.6
378  130 r568   -1  -1   !NA                           25.9   40.77
300  137 r569   -1  -1   !NA                          19.42   41.38
305  121 r570   -1  -1   !NA                          19.84   40.05
349  107 r571   -1  -1   !NA                          23.46   38.84
345  114 r572   -1  -1   !NA                          23.15   39.43
352   95 r573   -1  -1   !NA                          23.73   37.85
324  100 r574   -1  -1   !NA                           21.4   38.27
324  100 r575   -1  -1   !NA                           21.4   38.27
342   91 r576   -1  -1   !NA                           22.9   37.52
429   76 r577   -1  -1   !NA                          30.15   36.27
475   63 r578   -1  -1   !NA                          33.98   35.18
462   56 r579   -1  -1   !NA                           32.9    34.6
353   68 r580   -1  -1   !NA                          23.82    35.6
359   66 r581   -1  -1   !NA                          24.32   35.43
364   61 r582   -1  -1   !NA                          24.73   35.02
371   60 r583   -1  -1   !NA                          25.32   34.93
384  126 r584   -1  -1   !NA                           26.4   40.43
345  124 r585   -1  -1   !NA                          23.19   40.26
388  115 r586   -1  -1   !NA                          26.73   39.52
307  119 r587   -1  -1   !NA                          19.98   39.85
484   82 r588   -1  -1   !NA                          34.73   36.77
483   82 r589   -1  -1   !NA                          34.62   36.79
347  113 r590   -1  -1   !NA                          23.32   39.35
479   80 r591   -1  -1   !NA                          34.32   36.61
355  106 r592   -1  -1   !NA                          23.98   38.77
348  109 r593   -1  -1   !NA                           23.4   39.02
351  106 r594   -1  -1   !NA                          23.65   38.77
317  104 r595   -1  -1   !NA                          20.82    38.6
320  102 r596   -1  -1   !NA                          21.07   38.43
316  105 r597   -1  -1   !NA                          20.71   38.71
323  101 r598   -1  -1   !NA                          21.32   38.35
344   90 r599   -1  -1   !NA                          23.07   37.43
408   83 r600   -1  -1   !NA                           28.4   36.85
348   89 r601   -1  -1   !NA                           23.4   37.35
326   91 r602   -1  -1   !NA                           21.6   37.51
343   86 r603   -1  -1   !NA                          22.96   37.07
462   63 r604   -1  -1   !NA                          32.89   35.17
456   62 r605   -1  -1   !NA                           32.4    35.1
458   57 r606   -1  -1   !NA                          32.55    34.7
458   57 r607   -1  -1   !NA                          32.56   34.69
370   65 r608   -1  -1   !NA                           25.2   35.33
382   61 r609   -1  -1   !NA                          26.23   35.02
356   63 r610   -1  -1   !NA                           24.1    35.2
351   63 r611   -1  -1   !NA                          23.65   35.18
379  130 r612   -1  -1   !NA                          25.98   40.77
361  129 r613   -1  -1   !NA                          24.52   40.65
339  125 r614   -1  -1   !NA                          22.62   40.31
381  101 r615   -1  -1   !NA                          26.15   38.33
346  113 r616   -1  -1   !NA                          23.23   39.35
477   78 r617   -1  -1   !NA                          34.15   36.43
438   83 r618   -1  -1   !NA                          30.87   36.85
361   99 r619   -1  -1   !NA                          24.48   38.18
455   75 r620   -1  -1   !NA                          32.32   36.18
324  100 r621   -1  -1   !NA                           21.4   38.27
402   85 r622   -1  -1   !NA                           27.9   37.03
372   84 r623   -1  -1   !NA                           25.4   36.93
457   62 r624   -1  -1   !NA                          32.47   35.07
373   60 r625   -1  -1   !NA                          25.48   34.93
234  156 r626   -1  -1   !Tronto                      13.91   42.89
248  145 r627   -1  -1   !Biferno                     15.03   41.98
258  140 r628   -1  -1   !NA                          15.89   41.58
173  133 r629   -1  -1   !NA                           8.82   41.02
162  166 r630   -1  -1   !NA                            7.9   43.77
231  163 r631   -1  -1   !NA                          13.65   43.52
193  160 r632   -1  -1   !NA                          10.49    43.3
280  154 r633   -1  -1   !NA                          17.73   42.77
293  147 r634   -1  -1   !NA                          18.82   42.18
237  152 r635   -1  -1   !Saline                      14.15    42.6
201  151 r636   -1  -1   !NA                          11.15   42.52
182  150 r637   -1  -1   !NA                           9.54   42.44
170  148 r638   -1  -1   !NA                           8.57   42.27
258  139 r639   -1  -1   !NA                           15.9   41.53
179  136 r640   -1  -1   !NA                           9.32   41.27
168  131 r641   -1  -1   !NA                           8.39   40.84
169  118 r642   -1  -1   !NA                           8.48   39.77
270  107 r643   -1  -1   !NA                           16.9   38.85
169  109 r644   -1  -1   !NA                           8.48   39.02
261   97 r645   -1  -1   !NA                          16.15   38.06
230   98 r646   -1  -1   !NA                          13.57    38.1
249   89 r647   -1  -1   !NA                          15.15   37.35
231  188 r648   -1  -1   !NA                          13.65    45.6
218  185 r649   -1  -1   !NA                          12.57   45.35
243  170 r650   -1  -1   !NA                          14.65    44.1
246  168 r651   -1  -1   !NA                           14.9   43.93
172  173 r652   -1  -1   !NA                           8.73   44.35
169  172 r653   -1  -1   !NA                           8.48   44.27
167  170 r654   -1  -1   !NA                           8.32    44.1
266  157 r655   -1  -1   !NA                          16.57   43.02
138  157 r656   -1  -1   !NA                            5.9   43.02
144  158 r657   -1  -1   !NA                           6.37   43.13
213  143 r658   -1  -1   !NA                          12.19   41.87
302  140 r659   -1  -1   !NA                          19.57    41.6
217  139 r660   -1  -1   !NA                          12.48   41.52
269  135 r661   -1  -1   !NA                          16.82   41.18
231  135 r662   -1  -1   !NA                          13.65   41.18
276  132 r663   -1  -1   !NA                           17.4   40.93
289  123 r664   -1  -1   !NA                          18.46   40.21
183  123 r665   -1  -1   !NA                           9.63   40.18
180  110 r666   -1  -1   !NA                            9.4    39.1
175  108 r667   -1  -1   !NA                           8.98   38.93
265  101 r668   -1  -1   !NA                          16.48   38.35
245   99 r669   -1  -1   !NA                           14.8   38.15
252   96 r670   -1  -1   !NA                          15.38   37.95
251   95 r671   -1  -1   !NA                          15.32   37.85
223   98 r672   -1  -1   !NA                          12.98    38.1
219   91 r673   -1  -1   !NA                          12.65   37.52
249   91 r674   -1  -1   !NA                          15.15   37.52
232   86 r675   -1  -1   !NA                          13.73    37.1
244  170 r676   -1  -1   !NA                          14.73    44.1
253  165 r677   -1  -1   !NA                          15.48   43.68
161  166 r678   -1  -1   !NA                           7.82   43.77
163  167 r679   -1  -1   !NA                           7.96   43.85
272  155 r680   -1  -1   !NA                          17.07   42.85
190  153 r681   -1  -1   !NA                          10.23   42.68
239  150 r682   -1  -1   !NA                          14.32   42.43
204  149 r683   -1  -1   !NA                           11.4   42.35
212  144 r684   -1  -1   !NA                          12.07   41.93
260  141 r685   -1  -1   !NA                          16.08   41.71
258  140 r686   -1  -1   !NA                          15.91   41.62
222  137 r687   -1  -1   !NA                           12.9   41.35
233  134 r688   -1  -1   !NA                          13.82    41.1
289  121 r689   -1  -1   !NA                          18.48   40.02
256  118 r690   -1  -1   !NA                          15.73   39.77
184  120 r691   -1  -1   !NA                           9.73   39.93
184  119 r692   -1  -1   !NA                           9.73   39.85
171  107 r693   -1  -1   !NA                           8.65   38.85
217   93 r694   -1  -1   !NA                          12.48   37.68
249   83 r695   -1  -1   !NA                          15.15   36.85
247   81 r696   -1  -1   !NA                             15    36.7
216  178 r697   -1  -1   !NA                           12.4   44.77
231  163 r698   -1  -1   !NA                          13.65   43.52
241   82 r699   -1  -1   !NA                          14.48    36.8
389  110 r700   -1  -1   !NA                          26.82    39.1
384  108 r701   -1  -1   !NA                           26.4   38.93
384  105 r702   -1  -1   !NA                          26.44   38.67
477   78 r703   -1  -1   !NA                          34.15   36.43
393   92 r704   -1  -1   !NA                          27.15    37.6
463   74 r705   -1  -1   !NA                             33    36.1
408   83 r706   -1  -1   !NA                          28.39   36.85
403   83 r707   -1  -1   !NA                          27.98   36.85
473   60 r708   -1  -1   !NA                          33.82   34.93
104  152 r709   -1  -1   !Tech                         3.04   42.59
 64  114 r710   -1  -1   !NA                          -0.27   39.43
 67  119 r711   -1  -1   !NA                          -0.02   39.85
 64  102 r712   -1  -1   !NA                          -0.27   38.43
 58   93 r713   -1  -1   !NA                          -0.77   37.68
  8   78 r714   -1  -1   !NA                          -4.93   36.43
 99  139 r716   -1  -1   !NA                           2.65   41.52
 92  136 r717   -1  -1   !NA                           2.08   41.28
101  120 r718   -1  -1   !NA                           2.82   39.93
106  118 r719   -1  -1   !NA                           3.24   39.73
382  121 r720   -1  -1   !NA                          26.23   40.02
339  125 r721   -1  -1   !NA                          22.63   40.33
496   81 r722   -1  -1   !NA                          35.73   36.68
495   81 r723   -1  -1   !NA                          35.67   36.71
310  113 r724   -1  -1   !NA                          20.23   39.35
386  105 r725   -1  -1   !NA                          26.57   38.68
 65  111 r726   -1  -1   !Jõcar                       -0.18   39.18
 14   81 r727   -1  -1   !NA                          -4.46   36.67
105  147 r728   -1  -1   !NA                           3.15   42.18
 64  113 r729   -1  -1   !NA                          -0.27   39.35
 31   81 r730   -1  -1   !NA                          -3.02   36.68
106  145 r731   -1  -1   !NA                           3.19   42.01
 65  110 r732   -1  -1   !NA                          -0.18    39.1
 12   79 r733   -1  -1   !NA                          -4.63   36.53
 68  121 r734   -1  -1   !NA                           0.03      40
 97  114 r735   -1  -1   !NA                           2.48   39.43
 52   91 r736   -1  -1   !NA                          -1.27   37.52
 14   81 r737   -1  -1   !NA                          -4.42   36.71
  7   78 r738   -1  -1   !NA                          -5.06   36.45
105  147 r740   -1  -1   !NA                           3.15   42.18
106  118 r741   -1  -1   !NA                           3.21   39.74
380  119 r742   -1  -1   !NA                          26.07   39.85
341   91 r743   -1  -1   !NA                          22.82   37.52
426   75 r744   -1  -1   !NA                           29.9   36.18
  4   76 r745   -1  -1   !NA                          -5.29    36.3
 94  137 r746   -1  -1   !NA                           2.23   41.35
 67  104 r747   -1  -1   !NA                          -0.04   38.61
 73  126 r748   -1  -1   !NA                           0.48   40.43
 67  119 r749   -1  -1   !NA                          -0.04   39.89
 99  115 r750   -1  -1   !NA                           2.68   39.56
 27   81 r751   -1  -1   !NA                          -3.36   36.72
215  182 r752   -1  -1   !NA                          12.32    45.1
182  146 r753   -1  -1   !Tavignano                    9.55    42.1
262  137 r754   -1  -1   !Ofanto                      16.19   41.36
184  125 r755   -1  -1   !NA                           9.71   40.38
250   94 r756   -1  -1   !NA                          15.26   37.81
226   89 r757   -1  -1   !NA                          13.23   37.35
217  183 r758   -1  -1   !NA                          12.48   45.18
238  177 r759   -1  -1   !NA                          14.23   44.68
179  172 r760   -1  -1   !NA                           9.32   44.27
218  170 r761   -1  -1   !NA                          12.55   44.07
189  168 r762   -1  -1   !NA                          10.15   43.93
102  113 r763   -1  -1   !NA                           2.92   39.36
  6   77 r764   -1  -1   !NA                           -5.1   36.35
 36   82 r765   -1  -1   !NA                          -2.58    36.8
 86  108 r766   -1  -1   !NA                           1.57   38.93
 63  102 r767   -1  -1   !NA                          -0.34   38.46
114  163 r768   -1  -1   !NA                           3.93   43.53
104  157 r769   -1  -1   !NA                           3.07   43.02
104  153 r770   -1  -1   !NA                           3.03   42.66
104  157 r771   -1  -1   !NA                           3.07   43.02
 33   81 r772   -1  -1   !NA                          -2.82   36.71
106  150 r773   -1  -1   !NA                           3.23   42.43
 66  109 r774   -1  -1   !NA                           -0.1   39.02
 20   81 r775   -1  -1   !NA                          -3.93   36.68
 32   81 r776   -1  -1   !NA                          -2.93   36.68
142  158 r777   -1  -1   !NA                           6.19   43.11
369  132 r778   -1  -1   !NA                          25.15   40.93
307  119 r779   -1  -1   !NA                          19.98   39.85
316  108 r780   -1  -1   !Lo?ros                      20.73   38.93
475   76 r781   -1  -1   !NA                             34   36.31
323   99 r782   -1  -1   !NA                          21.32   38.18
356  129 r783   -1  -1   !NA                          24.07   40.68
486   81 r784   -1  -1   !NA                           34.9   36.68
345  115 r785   -1  -1   !NA                          23.15   39.52
478   79 r786   -1  -1   !NA                          34.23   36.52
348  110 r787   -1  -1   !NA                           23.4    39.1
323  101 r788   -1  -1   !NA                          21.32   38.35
411   81 r789   -1  -1   !NA                          28.65   36.68
322   94 r790   -1  -1   !NA                          21.23   37.77
430   76 r791   -1  -1   !NA                          30.23   36.27
342   91 r792   -1  -1   !NA                           22.9   37.52
341   91 r793   -1  -1   !NA                          22.82   37.52
341   89 r794   -1  -1   !NA                          22.78   37.37
338   81 r795   -1  -1   !NA                          22.54   36.72
388  115 r796   -1  -1   !NA                          26.73   39.52
500   83 r797   -1  -1   !NA                          36.07   36.85
386  111 r798   -1  -1   !NA                          26.57   39.18
347  113 r799   -1  -1   !NA                          23.32   39.35
317  104 r800   -1  -1   !NA                          20.82    38.6
388   93 r801   -1  -1   !NA                          26.73   37.68
393   91 r802   -1  -1   !NA                          27.15   37.52
323  101 r803   -1  -1   !NA                          21.32   38.35
348   88 r804   -1  -1   !NA                           23.4   37.27
458   73 r805   -1  -1   !NA                          32.57   36.02
350   92 r806   -1  -1   !NA                          23.57    37.6
403   85 r807   -1  -1   !NA                          27.97   37.03
475   64 r808   -1  -1   !NA                          33.98   35.27
400   73 r809   -1  -1   !NA                          27.76   36.05
344   83 r810   -1  -1   !NA                          23.05   36.84
331   84 r811   -1  -1   !NA                          21.98   36.93
457   57 r812   -1  -1   !NA                          32.48   34.68
357   63 r813   -1  -1   !NA                          24.16   35.19
379  130 r814   -1  -1   !NA                          25.98   40.77
389  128 r815   -1  -1   !NA                          26.82    40.6
354  129 r816   -1  -1   !NA                           23.9   40.68
353  128 r817   -1  -1   !NA                          23.78    40.6
382  124 r818   -1  -1   !NA                          26.23   40.27
342  117 r819   -1  -1   !NA                           22.9   39.64
497   82 r820   -1  -1   !NA                          35.79   36.77
347  112 r821   -1  -1   !NA                          23.31   39.23
480   80 r822   -1  -1   !NA                           34.4    36.6
349  108 r823   -1  -1   !NA                          23.48   38.93
388   93 r824   -1  -1   !NA                          26.73   37.68
356   98 r825   -1  -1   !NA                          24.07    38.1
452   78 r826   -1  -1   !NA                          32.07   36.43
366   96 r827   -1  -1   !NA                           24.9   37.93
434   80 r828   -1  -1   !NA                          30.57    36.6
416   79 r829   -1  -1   !NA                          29.07   36.52
322   97 r830   -1  -1   !NA                          21.23   38.02
425   74 r831   -1  -1   !NA                          29.82    36.1
405   75 r832   -1  -1   !NA                          28.15   36.18
471   59 r833   -1  -1   !NA                          33.63   34.86
464   57 r834   -1  -1   !NA                          33.04   34.67
374   65 r835   -1  -1   !NA                          25.57   35.32
378  113 r836   -1  -1   !NA                           25.9   39.35
388   99 r837   -1  -1   !NA                          26.73   38.18
435   82 r838   -1  -1   !NA                          30.65   36.77
411   81 r839   -1  -1   !NA                          28.65   36.68
401   71 r840   -1  -1   !NA                          27.82   35.85
104  153 r841   -1  -1   !NA                           3.04   42.71
105  147 r842   -1  -1   !NA                           3.11    42.2
 82  134 r843   -1  -1   !NA                           1.22    41.1
 65  110 r844   -1  -1   !NA                          -0.18    39.1
 46   87 r845   -1  -1   !NA                          -1.77   37.18
 36   82 r846   -1  -1   !NA                           -2.6   36.77
 80  133 r847   -1  -1   !NA                           1.07   41.02
 65  117 r848   -1  -1   !NA                          -0.18   39.68
 64  115 r849   -1  -1   !NA                          -0.27   39.52
 99  115 r850   -1  -1   !NA                           2.65   39.52
 83  110 r851   -1  -1   !NA                           1.32    39.1
 29   81 r852   -1  -1   !NA                          -3.18   36.68
 25   81 r853   -1  -1   !NA                           -3.5   36.71
115  119 r854   -1  -1   !NA                           3.98   39.85
 59   96 r855   -1  -1   !NA                           -0.7   37.96
 58   94 r856   -1  -1   !NA                           -0.8   37.81
 50   90 r857   -1  -1   !NA                          -1.43   37.43
111  161 r858   -1  -1   !NA                           3.66   43.39
104  157 r859   -1  -1   !NA                           3.07   43.02
128  160 r860   -1  -1   !NA                           5.07   43.27
 78  130 r861   -1  -1   !Ebro                         0.87   40.73
224  167 r862   -1  -1   !NA                          13.05   43.83
181  152 r863   -1  -1   !NA                           9.47   42.62
296  146 r864   -1  -1   !NA                          19.08   42.09
172  144 r865   -1  -1   !NA                           8.73   41.93
174  138 r866   -1  -1   !NA                            8.9   41.43
179  140 r867   -1  -1   !NA                           9.29   41.58
227  136 r868   -1  -1   !NA                          13.28    41.3
245  128 r869   -1  -1   !NA                          14.84   40.63
273  126 r870   -1  -1   !NA                          17.15   40.43
183  113 r871   -1  -1   !NA                           9.65   39.35
261  106 r872   -1  -1   !NA                          16.15   38.77
261   97 r873   -1  -1   !NA                          16.15   38.02
249   99 r874   -1  -1   !NA                          15.17   38.15
250   84 r875   -1  -1   !NA                          15.23   36.93
231  188 r876   -1  -1   !NA                          13.65    45.6
217  184 r877   -1  -1   !NA                          12.48   45.27
216  182 r878   -1  -1   !NA                           12.4    45.1
249  167 r879   -1  -1   !NA                          15.15   43.85
215  174 r880   -1  -1   !NA                          12.32   44.43
253  165 r881   -1  -1   !NA                          15.48   43.68
220  169 r882   -1  -1   !NA                          12.73   44.02
163  167 r883   -1  -1   !NA                              8   43.87
190  167 r884   -1  -1   !NA                          10.23   43.89
279  154 r885   -1  -1   !NA                          17.65   42.77
234  156 r886   -1  -1   !NA                           13.9   42.93
291  149 r887   -1  -1   !NA                          18.65   42.35
208  146 r888   -1  -1   !NA                          11.73    42.1
256  144 r889   -1  -1   !NA                          15.73   41.93
269  135 r890   -1  -1   !NA                          16.82   41.18
169  118 r891   -1  -1   !NA                           8.48   39.77
247   99 r892   -1  -1   !NA                          14.99   38.15
255   96 r893   -1  -1   !NA                          15.65   37.93
228   99 r894   -1  -1   !NA                           13.4   38.18
228   88 r895   -1  -1   !NA                           13.4   37.27
246   81 r896   -1  -1   !NA                           14.9   36.68
230  183 r897   -1  -1   !NA                          13.57   45.18
236  179 r898   -1  -1   !NA                          14.07   44.85
173  173 r899   -1  -1   !NA                           8.82   44.35
177  172 r900   -1  -1   !NA                           9.15   44.27
164  167 r901   -1  -1   !NA                           8.07   43.85
260  162 r902   -1  -1   !NA                          16.07   43.43
240  150 r903   -1  -1   !NA                           14.4   42.43
241  149 r904   -1  -1   !NA                          14.44   42.31
207  148 r905   -1  -1   !NA                          11.65   42.28
180  142 r906   -1  -1   !NA                            9.4   41.75
265  136 r907   -1  -1   !NA                          16.47   41.26
228  135 r908   -1  -1   !NA                           13.4   41.18
183  132 r909   -1  -1   !NA                           9.65   40.93
285  127 r910   -1  -1   !NA                          18.11   40.51
167  127 r911   -1  -1   !NA                           8.32   40.52
277  124 r912   -1  -1   !NA                          17.48   40.27
184  120 r913   -1  -1   !NA                           9.73   39.93
273  110 r914   -1  -1   !NA                          17.15    39.1
224  188 r915   -1  -1   !NA                          13.07    45.6
217  179 r916   -1  -1   !NA                          12.48   44.85
159  166 r917   -1  -1   !NA                           7.64   43.78
217  179 r918   -1  -1   !Po                          12.48   44.85
353  125 r919   -1  -1   !NA                          23.82   40.35
305  121 r920   -1  -1   !NA                          19.82   40.05
304  119 r921   -1  -1   !NA                          19.73   39.85
315  109 r922   -1  -1   !NA                          20.65   39.02
384   99 r923   -1  -1   !NA                           26.4   38.18
346  113 r924   -1  -1   !NA                          23.23   39.35
357  104 r925   -1  -1   !NA                          24.16   38.56
350  107 r926   -1  -1   !NA                          23.57   38.85
351  106 r927   -1  -1   !NA                          23.65   38.77
319  104 r928   -1  -1   !NA                          21.01   38.62
324   91 r930   -1  -1   !NA                           21.4   37.52
463   74 r931   -1  -1   !NA                          32.96    36.1
324  100 r932   -1  -1   !NA                           21.4   38.27
360   96 r933   -1  -1   !NA                           24.4   37.93
465   74 r934   -1  -1   !NA                          33.18   36.13
356   97 r935   -1  -1   !NA                          24.07   38.02
351   95 r936   -1  -1   !NA                          23.65   37.85
342   91 r937   -1  -1   !NA                           22.9   37.52
323   98 r938   -1  -1   !NA                          21.32    38.1
327   84 r939   -1  -1   !NA                          21.65   36.93
337   80 r940   -1  -1   !NA                          22.48    36.6
376   63 r941   -1  -1   !NA                          25.73   35.18
351   63 r942   -1  -1   !NA                          23.65   35.18
383  127 r943   -1  -1   !NA                          26.32   40.52
342  128 r944   -1  -1   !NA                           22.9    40.6
370  119 r945   -1  -1   !NA                          25.23   39.85
388  111 r946   -1  -1   !NA                          26.73   39.18
380  109 r947   -1  -1   !NA                          26.07   39.02
342  117 r948   -1  -1   !NA                          22.88   39.69
379  105 r949   -1  -1   !NA                          25.98   38.68
387   99 r950   -1  -1   !NA                          26.65   38.18
388   99 r951   -1  -1   !NA                          26.76   38.22
393   96 r952   -1  -1   !NA                          27.15   37.93
359  100 r953   -1  -1   !NA                          24.32   38.27
396   88 r954   -1  -1   !NA                           27.4   37.27
461   73 r955   -1  -1   !NA                          32.83   36.04
324  100 r956   -1  -1   !NA                           21.4   38.27
434   79 r957   -1  -1   !NA                          30.53    36.5
407   82 r958   -1  -1   !NA                          28.32   36.77
372   87 r959   -1  -1   !NA                           25.4   37.18
461   63 r960   -1  -1   !NA                          32.85   35.15
373   65 r961   -1  -1   !NA                          25.48   35.35
372   60 r962   -1  -1   !NA                           25.4   34.93
389  128 r963   -1  -1   !NA                          26.82    40.6
105  143 r964   -1  -1   !NA                           3.12   41.85
 96  138 r965   -1  -1   !NA                            2.4   41.43
 77  130 r966   -1  -1   !NA                           0.82   40.77
 86  108 r967   -1  -1   !NA                           1.57   38.93
 66  103 r968   -1  -1   !NA                           -0.1   38.52
 51   91 r969   -1  -1   !NA                          -1.37   37.53
 22   81 r970   -1  -1   !NA                          -3.77   36.68
 41   81 r971   -1  -1   !NA                          -2.18   36.68
113  120 r972   -1  -1   !NA                           3.82   39.93
106  159 r973   -1  -1   !Aude                         3.24   43.21
107  160 r974   -1  -1   !NA                            3.3   43.25
136  158 r975   -1  -1   !NA                           5.73    43.1
108  160 r976   -1  -1   !NA                           3.41   43.29
104  155 r977   -1  -1   !NA                           3.07   42.85
  4   76 r978   -1  -1   !NA                          -5.29   36.26
339  127 r979   -1  -1   !Loudias                     22.68   40.53
490   80 r980   -1  -1   !NA                          35.23    36.6
302  140 r981   -1  -1   !NA                          19.58    41.6
324  100 r982   -1  -1   !NA                           21.4   38.27
364   61 r983   -1  -1   !NA                          24.73   35.02
351   95 r984   -1  -1   !NA                          23.65   37.85
344   90 r985   -1  -1   !NA                          23.07   37.43
318   93 r986   -1  -1   !NA                           20.9   37.68
344   90 r987   -1  -1   !NA                          23.07   37.43
327   89 r988   -1  -1   !NA                          21.68   37.38
361  132 r989   -1  -1   !NA                          24.51   40.96
382  124 r990   -1  -1   !NA                          26.23   40.27
345  115 r991   -1  -1   !NA                          23.15   39.52
498   78 r992   -1  -1   !NA                          35.89   36.42
345  114 r993   -1  -1   !NA                          23.15   39.43
348  109 r994   -1  -1   !NA                           23.4   39.02
351  106 r995   -1  -1   !NA                          23.65   38.77
319  104 r996   -1  -1   !NA                          20.98    38.6
319  104 r997   -1  -1   !NA                          20.98    38.6
314  103 r999   -1  -1   !NA                          20.57   38.52
348   89 r1000  -1  -1   !NA                           23.4   37.35
315  100 r1001  -1  -1   !NA                          20.65   38.27
407   82 r1002  -1  -1   !NA                          28.32   36.77
355   92 r1003  -1  -1   !NA                          23.98    37.6
416   81 r1004  -1  -1   !NA                          29.05   36.69
342   91 r1005  -1  -1   !NA                          22.88   37.53
344   81 r1006  -1  -1   !NA                          23.07   36.68
362   66 r1007  -1  -1   !NA                          24.57   35.43
387  127 r1008  -1  -1   !NA                          26.65   40.52
357  129 r1009  -1  -1   !NA                          24.15   40.68
382  123 r1010  -1  -1   !NA                          26.23   40.18
338  122 r1011  -1  -1   !NA                          22.57    40.1
341  119 r1012  -1  -1   !NA                           22.8   39.83
501   82 r1013  -1  -1   !NA                          36.15   36.77
501   82 r1014  -1  -1   !NA                          36.15   36.77
345  116 r1015  -1  -1   !NA                          23.15    39.6
389   98 r1016  -1  -1   !NA                          26.82    38.1
383  103 r1017  -1  -1   !NA                          26.32   38.52
387   99 r1018  -1  -1   !NA                          26.65   38.18
389   98 r1019  -1  -1   !NA                          26.82    38.1
323  101 r1020  -1  -1   !NA                          21.32   38.35
393   90 r1021  -1  -1   !NA                          27.15   37.43
341   91 r1022  -1  -1   !NA                          22.82   37.52
314   97 r1023  -1  -1   !NA                          20.57   38.02
416   81 r1024  -1  -1   !NA                          29.07   36.68
434   78 r1025  -1  -1   !NA                          30.57   36.43
477   65 r1026  -1  -1   !NA                          34.15   35.35
462   64 r1027  -1  -1   !NA                          32.94   35.27
469   58 r1028  -1  -1   !NA                          33.47   34.78
328   82 r1029  -1  -1   !NA                          21.73   36.77
321  100 r1030  -1  -1   !Acheloos                    21.15   38.27
365  131 r1031  -1  -1   !NA                          24.78   40.85
339  127 r1032  -1  -1   !NA                          22.65   40.48
387  106 r1033  -1  -1   !NA                          26.65   38.77
371  132 r1034  -1  -1   !NA                          25.31   40.95
341   90 r1035  -1  -1   !NA                          22.82   37.43
352  129 r1036  -1  -1   !NA                          23.69   40.67
350  123 r1037  -1  -1   !NA                          23.57   40.18
310  113 r1038  -1  -1   !NA                          20.23   39.35
345  114 r1039  -1  -1   !NA                          23.15   39.43
396   88 r1040  -1  -1   !NA                           27.4   37.27
354   68 r1041  -1  -1   !NA                           23.9    35.6
371   65 r1042  -1  -1   !NA                          25.33   35.33
366  131 r1043  -1  -1   !NA                           24.9   40.85
342  127 r1044  -1  -1   !NA                           22.9   40.52
388  115 r1045  -1  -1   !NA                          26.73   39.52
346  110 r1046  -1  -1   !NA                          23.23    39.1
357  104 r1047  -1  -1   !NA                          24.14   38.58
452   78 r1048  -1  -1   !NA                          32.07   36.43
356   98 r1049  -1  -1   !NA                          24.07    38.1
449   80 r1050  -1  -1   !NA                          31.81    36.6
455   75 r1051  -1  -1   !NA                          32.32   36.18
352   95 r1052  -1  -1   !NA                          23.73   37.85
324  100 r1053  -1  -1   !NA                           21.4   38.27
397   87 r1054  -1  -1   !NA                          27.48   37.18
342   91 r1055  -1  -1   !NA                           22.9   37.52
475   63 r1056  -1  -1   !NA                          33.98   35.18
405   75 r1057  -1  -1   !NA                          28.15   36.18
340   82 r1058  -1  -1   !NA                          22.75    36.8
344   83 r1059  -1  -1   !NA                          23.04   36.86
467   57 r1060  -1  -1   !NA                          33.32   34.72
344   75 r1061  -1  -1   !NA                          23.06   36.22
359   66 r1062  -1  -1   !NA                          24.32   35.43
364   61 r1063  -1  -1   !NA                          24.73   35.02
385  128 r1064  -1  -1   !NA                          26.48   40.61
359  130 r1065  -1  -1   !NA                          24.32   40.77
345  124 r1066  -1  -1   !NA                          23.12   40.29
345  124 r1067  -1  -1   !NA                          23.15   40.27
349  123 r1068  -1  -1   !NA                          23.48   40.18
380  109 r1069  -1  -1   !NA                          26.07   39.02
386  111 r1070  -1  -1   !NA                          26.57   39.18
